A025,1,Monday,16:47,16:52,J025,True
A025,1,Monday,16:48,16:53,J025,True
A025,1,Monday,16:49,16:54,J025,True
A025,1,Monday,16:51,16:56,J025,True
A025,1,Monday,16:52,16:57,J025,True
A025,1,Monday,16:53,16:58,J025,True
A025,1,Monday,16:55,17:00,J025,True
A025,1,Monday,16:57,17:02,J025,True
A025,1,Monday,16:58,17:03,J025,True
A025,1,Monday,17:00,17:05,J025,True
A025,1,Monday,17:01,17:06,J025,True
A025,1,Monday,17:03,17:08,J025,True
A025,1,Monday,17:04,17:09,J025,True
A025,1,Monday,17:05,17:10,J025,True
A025,1,Monday,17:06,17:11,J025,True
A025,1,Monday,17:08,17:13,J025,True
A025,1,Monday,17:10,17:15,J025,True
A025,1,Monday,17:13,17:18,J025,True
A025,1,Monday,17:16,17:21,J025,True
A025,1,Monday,17:17,17:22,J025,True
A025,1,Monday,17:18,17:23,J025,True
A025,1,Monday,17:19,17:24,J025,True
A025,1,Monday,17:21,17:26,J025,True
A025,1,Monday,17:22,17:27,J025,True
A025,1,Monday,17:23,17:28,J025,True
A025,1,Monday,17:24,17:29,J025,True
A025,1,Monday,17:26,17:31,J025,True
A025,1,Monday,17:27,17:32,J025,True
A025,1,Monday,17:28,17:33,J025,True
A025,1,Monday,17:30,17:35,J025,True
A025,1,Monday,17:31,17:36,J025,True
A025,1,Monday,17:33,17:38,J025,True
A025,1,Monday,17:34,17:39,J025,True
A025,1,Monday,17:35,17:40,J025,True
A025,1,Monday,17:37,17:42,J025,True
A025,1,Monday,17:39,17:44,J025,True
A025,1,Monday,17:41,17:46,J025,True
A025,1,Monday,17:44,17:49,J025,True
A025,1,Monday,17:45,17:50,J025,True
A025,1,Monday,17:46,17:51,J025,True
A025,1,Monday,17:50,17:55,J025,True
A025,1,Monday,17:52,17:57,J025,True
A025,1,Monday,17:53,17:58,J025,True
A025,1,Monday,17:54,17:59,J025,True
A025,1,Monday,17:55,18:00,J025,True
A025,1,Monday,17:56,18:01,J025,True
A025,1,Monday,17:57,18:02,J025,True
A025,1,Monday,17:58,18:03,J025,True
A025,1,Monday,17:59,18:04,J025,True
A025,1,Monday,18:00,18:05,J025,True
A025,1,Monday,18:02,18:07,J025,True
A025,1,Monday,18:03,18:08,J025,True
A025,1,Monday,18:05,18:10,J025,True
A025,1,Monday,18:07,18:12,J025,True
A025,1,Monday,18:08,18:13,J025,True
A025,1,Monday,18:10,18:15,J025,True
A025,1,Monday,18:12,18:17,J025,True
A025,1,Monday,18:16,18:21,J025,True
A025,1,Monday,18:17,18:22,J025,True
A025,1,Monday,18:18,18:23,J025,True
A025,1,Monday,18:19,18:24,J025,True
A025,1,Monday,18:22,18:27,J025,True
A025,1,Monday,18:23,18:28,J025,True
A025,1,Monday,18:27,18:32,J025,True
A025,1,Monday,18:28,18:33,J025,True
A025,1,Monday,18:30,18:35,J025,True
A025,1,Monday,18:31,18:36,J025,True
A025,1,Monday,18:33,18:38,J025,True
A025,1,Monday,18:34,18:39,J025,True
A025,1,Monday,18:36,18:41,J025,True
A025,1,Monday,18:37,18:42,J025,True
A025,1,Monday,18:40,18:45,J025,True
A025,1,Monday,18:42,18:47,J025,True
A025,1,Monday,18:43,18:48,J025,True
A025,1,Monday,18:44,18:49,J025,True
A025,1,Monday,18:45,18:50,J025,True
A025,1,Monday,18:46,18:51,J025,True
A025,1,Monday,18:48,18:53,J025,True
A025,1,Monday,18:49,18:54,J025,True
A025,1,Monday,18:51,18:56,J025,True
A025,1,Monday,18:54,18:59,J025,True
A025,1,Monday,18:55,19:00,J025,True
A025,1,Monday,18:57,19:02,J025,True
A025,1,Monday,18:58,19:03,J025,True
A025,1,Monday,18:59,19:04,J025,True
A025,1,Monday,19:01,19:06,J025,True
A025,1,Monday,19:02,19:07,J025,True
A025,1,Monday,19:04,19:09,J025,True
A025,1,Monday,19:05,19:10,J025,True
A025,1,Monday,19:06,19:11,J025,True
A025,1,Monday,19:07,19:12,J025,True
A025,1,Monday,19:08,19:13,J025,True
A025,1,Monday,19:10,19:15,J025,True
A025,1,Monday,19:11,19:16,J025,True
A025,1,Monday,19:12,19:17,J025,True
A025,1,Monday,19:13,19:18,J025,True
A025,1,Monday,19:14,19:19,J025,True
A025,1,Monday,19:16,19:21,J025,True
A025,1,Monday,19:17,19:22,J025,True
A025,1,Monday,19:18,19:23,J025,True
A025,1,Monday,19:21,19:26,J025,True
A025,1,Monday,19:22,19:27,J025,True
A025,1,Monday,19:24,19:29,J025,True
A025,1,Monday,19:27,19:32,J025,True
A025,1,Monday,19:29,19:34,J025,True
A025,1,Monday,19:31,19:36,J025,True
A025,1,Monday,19:32,19:37,J025,True
A025,1,Monday,19:33,19:38,J025,True
A025,1,Monday,19:34,19:39,J025,True
A025,1,Monday,19:35,19:40,J025,True
A025,1,Monday,19:36,19:41,J025,True
A025,1,Monday,19:38,19:43,J025,True
A025,1,Monday,19:39,19:44,J025,True
A025,1,Monday,19:40,19:45,J025,True
A025,1,Monday,19:41,19:46,J025,True
A025,1,Monday,19:42,19:47,J025,True
A025,1,Monday,19:46,19:51,J025,True
A025,1,Monday,19:49,19:54,J025,True
A025,1,Monday,19:51,19:56,J025,True
A025,1,Monday,19:55,20:00,J025,True
A025,1,Monday,19:57,20:02,J025,True
A025,1,Monday,19:58,20:03,J025,True
A025,1,Monday,19:59,20:04,J025,True
A025,1,Monday,20:00,20:05,J025,True
A025,1,Monday,20:01,20:06,J025,True
A025,1,Monday,20:02,20:07,J025,True
A025,1,Monday,20:03,20:08,J025,True
A025,1,Monday,20:04,20:09,J025,True
A025,1,Monday,20:06,20:11,J025,True
A025,1,Monday,20:07,20:12,J025,True
A025,1,Monday,20:09,20:14,J025,True
A025,1,Monday,20:10,20:15,J025,True
A025,1,Monday,20:11,20:16,J025,True
A025,1,Monday,20:12,20:17,J025,True
A025,1,Monday,20:13,20:18,J025,True
A025,1,Monday,20:14,20:19,J025,True
A025,1,Monday,20:15,20:20,J025,True
A025,1,Monday,20:16,20:21,J025,True
A025,1,Monday,20:18,20:23,J025,True
A025,1,Monday,20:19,20:24,J025,True
A025,1,Monday,20:20,20:25,J025,True
A025,1,Monday,20:21,20:26,J025,True
A025,1,Monday,20:24,20:29,J025,True
A025,1,Monday,20:25,20:30,J025,True
A025,1,Monday,20:29,20:34,J025,True
A025,1,Monday,20:30,20:35,J025,True
A025,1,Monday,20:31,20:36,J025,True
A025,1,Monday,20:34,20:39,J025,True
A025,1,Monday,20:35,20:40,J025,True
A025,1,Monday,20:36,20:41,J025,True
A025,1,Monday,20:37,20:42,J025,True
A025,1,Monday,20:39,20:44,J025,True
A025,1,Monday,20:40,20:45,J025,True
A025,1,Monday,20:41,20:46,J025,True
A025,1,Monday,20:42,20:47,J025,True
A025,1,Monday,20:43,20:48,J025,True
A025,1,Monday,20:45,20:50,J025,True
A025,1,Monday,20:46,20:51,J025,True
A025,1,Monday,20:49,20:54,J025,True
A025,1,Monday,20:50,20:55,J025,True
A025,1,Monday,20:51,20:56,J025,True
A025,1,Monday,20:52,20:57,J025,True
A025,1,Monday,20:54,20:59,J025,True
A025,1,Monday,20:56,21:01,J025,True
A025,1,Monday,20:57,21:02,J025,True
A025,1,Monday,20:59,21:04,J025,True
A025,1,Monday,21:01,21:06,J025,True
A025,1,Monday,21:03,21:08,J025,True
A025,1,Monday,21:04,21:09,J025,True
A025,1,Monday,21:05,21:10,J025,True
A025,1,Monday,21:06,21:11,J025,True
A025,1,Monday,21:08,21:13,J025,True
A025,1,Monday,21:09,21:14,J025,True
A025,1,Monday,21:10,21:15,J025,True
A025,1,Monday,21:11,21:16,J025,True
A025,1,Monday,21:13,21:18,J025,True
A025,1,Monday,21:15,21:20,J025,True
A025,1,Monday,21:17,21:22,J025,True
A025,1,Monday,21:18,21:23,J025,True
A025,1,Monday,21:19,21:24,J025,True
A025,1,Monday,21:20,21:25,J025,True
A025,1,Monday,21:25,21:30,J025,True
A025,1,Monday,21:26,21:31,J025,True
A025,1,Monday,21:27,21:32,J025,True
A025,1,Monday,21:32,21:37,J025,True
A025,1,Monday,21:33,21:38,J025,True
A025,1,Monday,21:34,21:39,J025,True
A025,1,Monday,21:38,21:43,J025,True
A025,1,Monday,21:40,21:45,J025,True
A025,1,Monday,21:42,21:47,J025,True
A025,1,Monday,21:45,21:50,J025,True
A025,1,Monday,21:50,21:55,J025,True
A025,1,Monday,21:52,21:57,J025,True
A025,1,Monday,21:53,21:58,J025,True
A025,1,Monday,21:54,21:59,J025,True
A025,1,Monday,21:55,22:00,J025,True
A025,1,Monday,21:56,22:01,J025,True
A025,1,Monday,21:57,22:02,J025,True
A025,1,Monday,21:58,22:03,J025,True
A025,1,Monday,21:59,22:04,J025,True
A025,1,Monday,22:00,22:05,J025,True
A025,1,Monday,22:03,22:08,J025,True
A025,1,Monday,22:04,22:09,J025,True
A025,1,Monday,22:06,22:11,J025,True
A025,1,Monday,22:08,22:13,J025,True
A025,1,Monday,22:10,22:15,J025,True
A025,1,Monday,22:13,22:18,J025,True
A025,1,Monday,22:17,22:22,J025,True
A025,1,Monday,22:18,22:23,J025,True
A025,1,Monday,22:19,22:24,J025,True
A025,1,Monday,22:20,22:25,J025,True
A025,1,Monday,22:21,22:26,J025,True
A025,1,Monday,22:22,22:27,J025,True
A025,1,Monday,22:26,22:31,J025,True
A025,1,Monday,22:27,22:32,J025,True
A025,1,Monday,22:28,22:33,J025,True
A025,1,Monday,22:31,22:36,J025,True
A025,1,Monday,22:33,22:38,J025,True
A025,1,Monday,22:35,22:40,J025,True
A025,1,Monday,22:38,22:43,J025,True
A025,1,Monday,22:39,22:44,J025,True
A025,1,Monday,22:40,22:45,J025,True
A025,1,Monday,22:41,22:46,J025,True
A025,1,Monday,22:43,22:48,J025,True
A025,1,Monday,22:46,22:51,J025,True
A025,1,Monday,22:47,22:52,J025,True
A025,1,Monday,22:48,22:53,J025,True
A025,1,Monday,22:50,22:55,J025,True
A025,1,Monday,22:51,22:56,J025,True
A025,1,Monday,22:52,22:57,J025,True
A025,1,Monday,22:53,22:58,J025,True
A025,1,Monday,22:54,22:59,J025,True
A025,1,Monday,22:55,23:00,J025,True
A025,1,Monday,22:59,23:04,J025,True
A025,1,Monday,23:00,23:05,J025,True
A025,1,Monday,23:02,23:07,J025,True
A025,1,Monday,23:03,23:08,J025,True
A025,1,Monday,23:06,23:11,J025,True
A025,1,Monday,23:08,23:13,J025,True
A025,1,Monday,23:10,23:15,J025,True
A025,1,Monday,23:13,23:18,J025,True
A025,1,Monday,23:14,23:19,J025,True
A025,1,Monday,23:15,23:20,J025,True
A025,1,Monday,23:16,23:21,J025,True
A025,1,Monday,23:17,23:22,J025,True
A025,1,Monday,23:18,23:23,J025,True
A025,1,Monday,23:19,23:24,J025,True
A025,1,Monday,23:20,23:25,J025,True
A025,1,Monday,23:22,23:27,J025,True
A025,1,Monday,23:23,23:28,J025,True
A025,1,Monday,23:26,23:31,J025,True
A025,1,Monday,23:27,23:32,J025,True
A025,1,Monday,23:30,23:35,J025,True
A025,1,Monday,23:32,23:37,J025,True
A025,1,Monday,23:34,23:39,J025,True
A025,1,Monday,23:35,23:40,J025,True
A025,1,Monday,23:37,23:42,J025,True
A025,1,Monday,23:38,23:43,J025,True
A025,1,Monday,23:39,23:44,J025,True
A025,1,Monday,23:40,23:45,J025,True
A025,1,Monday,23:41,23:46,J025,True
A025,1,Monday,23:42,23:47,J025,True
A025,1,Monday,23:43,23:48,J025,True
A025,1,Monday,23:45,23:50,J025,True
A025,1,Monday,23:46,23:51,J025,True
A025,1,Monday,23:47,23:52,J025,True
A025,1,Monday,23:48,23:53,J025,True
A026,1,Monday,00:01,00:06,J026,True
A026,1,Monday,00:02,00:07,J026,True
A026,1,Monday,00:03,00:08,J026,True
A026,1,Monday,00:04,00:09,J026,True
A026,1,Monday,00:05,00:10,J026,True
A026,1,Monday,00:06,00:11,J026,True
A026,1,Monday,00:07,00:12,J026,True
A026,1,Monday,00:09,00:14,J026,True
A026,1,Monday,00:10,00:15,J026,True
A026,1,Monday,00:11,00:16,J026,True
A026,1,Monday,00:12,00:17,J026,True
A026,1,Monday,00:13,00:18,J026,True
A026,1,Monday,00:14,00:19,J026,True
A026,1,Monday,00:15,00:20,J026,True
A026,1,Monday,00:16,00:21,J026,True
A026,1,Monday,00:18,00:23,J026,True
A026,1,Monday,00:19,00:24,J026,True
A026,1,Monday,00:20,00:25,J026,True
A026,1,Monday,00:21,00:26,J026,True
A026,1,Monday,00:24,00:29,J026,True
A026,1,Monday,00:25,00:30,J026,True
A026,1,Monday,00:26,00:31,J026,True
A026,1,Monday,00:29,00:34,J026,True
A026,1,Monday,00:30,00:35,J026,True
A026,1,Monday,00:31,00:36,J026,True
A026,1,Monday,00:32,00:37,J026,True
A026,1,Monday,00:34,00:39,J026,True
A026,1,Monday,00:37,00:42,J026,True
A026,1,Monday,00:38,00:43,J026,True
A026,1,Monday,00:39,00:44,J026,True
A026,1,Monday,00:40,00:45,J026,True
A026,1,Monday,00:42,00:47,J026,True
A026,1,Monday,00:43,00:48,J026,True
A026,1,Monday,00:44,00:49,J026,True
A026,1,Monday,00:45,00:50,J026,True
A026,1,Monday,00:48,00:53,J026,True
A026,1,Monday,00:51,00:56,J026,True
A026,1,Monday,00:53,00:58,J026,True
A026,1,Monday,00:54,00:59,J026,True
A026,1,Monday,00:55,01:00,J026,True
A026,1,Monday,00:56,01:01,J026,True
A026,1,Monday,00:59,01:04,J026,True
A026,1,Monday,01:00,01:05,J026,True
A026,1,Monday,01:01,01:06,J026,True
A026,1,Monday,01:02,01:07,J026,True
A026,1,Monday,01:04,01:09,J026,True
A026,1,Monday,01:05,01:10,J026,True
A026,1,Monday,01:06,01:11,J026,True
A026,1,Monday,01:07,01:12,J026,True
A026,1,Monday,01:09,01:14,J026,True
A026,1,Monday,01:10,01:15,J026,True
A026,1,Monday,01:11,01:16,J026,True
A026,1,Monday,01:12,01:17,J026,True
A026,1,Monday,01:13,01:18,J026,True
A026,1,Monday,01:14,01:19,J026,True
A026,1,Monday,01:16,01:21,J026,True
A026,1,Monday,01:18,01:23,J026,True
A026,1,Monday,01:19,01:24,J026,True
A026,1,Monday,01:20,01:25,J026,True
A026,1,Monday,01:22,01:27,J026,True
A026,1,Monday,01:23,01:28,J026,True
A026,1,Monday,01:25,01:30,J026,True
A026,1,Monday,01:27,01:32,J026,True
A026,1,Monday,01:28,01:33,J026,True
A026,1,Monday,01:29,01:34,J026,True
A026,1,Monday,01:30,01:35,J026,True
A026,1,Monday,01:31,01:36,J026,True
A026,1,Monday,01:32,01:37,J026,True
A026,1,Monday,01:33,01:38,J026,True
A026,1,Monday,01:34,01:39,J026,True
A026,1,Monday,01:35,01:40,J026,True
A026,1,Monday,01:36,01:41,J026,True
A026,1,Monday,01:37,01:42,J026,True
A026,1,Monday,01:38,01:43,J026,True
A026,1,Monday,01:42,01:47,J026,True
A026,1,Monday,01:43,01:48,J026,True
A026,1,Monday,01:44,01:49,J026,True
A026,1,Monday,01:47,01:52,J026,True
A026,1,Monday,01:48,01:53,J026,True
A026,1,Monday,01:49,01:54,J026,True
A026,1,Monday,01:52,01:57,J026,True
A026,1,Monday,01:53,01:58,J026,True
A026,1,Monday,01:54,01:59,J026,True
A026,1,Monday,01:58,02:03,J026,True
A026,1,Monday,01:59,02:04,J026,True
A026,1,Monday,02:00,02:05,J026,True
A026,1,Monday,02:01,02:06,J026,True
A026,1,Monday,02:02,02:07,J026,True
A026,1,Monday,02:03,02:08,J026,True
A026,1,Monday,02:04,02:09,J026,True
A026,1,Monday,02:06,02:11,J026,True
A026,1,Monday,02:07,02:12,J026,True
A026,1,Monday,02:08,02:13,J026,True
A026,1,Monday,02:09,02:14,J026,True
A026,1,Monday,02:10,02:15,J026,True
A026,1,Monday,02:11,02:16,J026,True
A026,1,Monday,02:12,02:17,J026,True
A026,1,Monday,02:15,02:20,J026,True
A026,1,Monday,02:16,02:21,J026,True
A026,1,Monday,02:17,02:22,J026,True
A026,1,Monday,02:20,02:25,J026,True
A026,1,Monday,02:22,02:27,J026,True
A026,1,Monday,02:23,02:28,J026,True
A026,1,Monday,02:24,02:29,J026,True
A026,1,Monday,02:25,02:30,J026,True
A026,1,Monday,02:26,02:31,J026,True
A026,1,Monday,02:27,02:32,J026,True
A026,1,Monday,02:28,02:33,J026,True
A026,1,Monday,02:29,02:34,J026,True
A026,1,Monday,02:31,02:36,J026,True
A026,1,Monday,02:34,02:39,J026,True
A026,1,Monday,02:35,02:40,J026,True
A026,1,Monday,02:38,02:43,J026,True
A026,1,Monday,02:39,02:44,J026,True
A026,1,Monday,02:41,02:46,J026,True
A026,1,Monday,02:43,02:48,J026,True
A026,1,Monday,02:44,02:49,J026,True
A026,1,Monday,02:45,02:50,J026,True
A026,1,Monday,02:46,02:51,J026,True
A026,1,Monday,02:48,02:53,J026,True
A026,1,Monday,02:49,02:54,J026,True
A026,1,Monday,02:50,02:55,J026,True
A026,1,Monday,02:53,02:58,J026,True
A026,1,Monday,02:54,02:59,J026,True
A026,1,Monday,02:55,03:00,J026,True
A026,1,Monday,02:57,03:02,J026,True
A026,1,Monday,02:58,03:03,J026,True
A026,1,Monday,03:00,03:05,J026,True
A026,1,Monday,03:02,03:07,J026,True
A026,1,Monday,03:03,03:08,J026,True
A026,1,Monday,03:04,03:09,J026,True
A026,1,Monday,03:05,03:10,J026,True
A026,1,Monday,03:06,03:11,J026,True
A026,1,Monday,03:08,03:13,J026,True
A026,1,Monday,03:09,03:14,J026,True
A026,1,Monday,03:11,03:16,J026,True
A026,1,Monday,03:12,03:17,J026,True
A026,1,Monday,03:13,03:18,J026,True
A026,1,Monday,03:14,03:19,J026,True
A026,1,Monday,03:17,03:22,J026,True
A026,1,Monday,03:18,03:23,J026,True
A026,1,Monday,03:19,03:24,J026,True
A026,1,Monday,03:20,03:25,J026,True
A026,1,Monday,03:21,03:26,J026,True
A026,1,Monday,03:23,03:28,J026,True
A026,1,Monday,03:24,03:29,J026,True
A026,1,Monday,03:26,03:31,J026,True
A026,1,Monday,03:27,03:32,J026,True
A026,1,Monday,03:28,03:33,J026,True
A026,1,Monday,03:29,03:34,J026,True
A026,1,Monday,03:31,03:36,J026,True
A026,1,Monday,03:32,03:37,J026,True
A026,1,Monday,03:33,03:38,J026,True
A026,1,Monday,03:35,03:40,J026,True
A026,1,Monday,03:36,03:41,J026,True
A026,1,Monday,03:37,03:42,J026,True
A026,1,Monday,03:38,03:43,J026,True
A026,1,Monday,03:39,03:44,J026,True
A026,1,Monday,03:41,03:46,J026,True
A026,1,Monday,03:43,03:48,J026,True
A026,1,Monday,03:44,03:49,J026,True
A026,1,Monday,03:45,03:50,J026,True
A026,1,Monday,03:46,03:51,J026,True
A026,1,Monday,03:52,03:57,J026,True
A026,1,Monday,03:56,04:01,J026,True
A026,1,Monday,03:57,04:02,J026,True
A026,1,Monday,03:59,04:04,J026,True
A026,1,Monday,04:01,04:06,J026,True
A026,1,Monday,04:05,04:10,J026,True
A026,1,Monday,04:09,04:14,J026,True
A026,1,Monday,04:10,04:15,J026,True
A026,1,Monday,04:11,04:16,J026,True
A026,1,Monday,04:14,04:19,J026,True
A026,1,Monday,04:15,04:20,J026,True
A026,1,Monday,04:18,04:23,J026,True
A026,1,Monday,04:19,04:24,J026,True
A026,1,Monday,04:21,04:26,J026,True
A026,1,Monday,04:22,04:27,J026,True
A026,1,Monday,04:23,04:28,J026,True
A026,1,Monday,04:24,04:29,J026,True
A026,1,Monday,04:25,04:30,J026,True
A026,1,Monday,04:27,04:32,J026,True
A026,1,Monday,04:28,04:33,J026,True
A026,1,Monday,04:29,04:34,J026,True
A026,1,Monday,04:31,04:36,J026,True
A026,1,Monday,04:32,04:37,J026,True
A026,1,Monday,04:33,04:38,J026,True
A026,1,Monday,04:34,04:39,J026,True
A026,1,Monday,04:35,04:40,J026,True
A026,1,Monday,04:36,04:41,J026,True
A026,1,Monday,04:37,04:42,J026,True
A026,1,Monday,04:38,04:43,J026,True
A026,1,Monday,04:41,04:46,J026,True
A026,1,Monday,04:46,04:51,J026,True
A026,1,Monday,04:47,04:52,J026,True
A026,1,Monday,04:48,04:53,J026,True
A026,1,Monday,04:53,04:58,J026,True
A026,1,Monday,04:54,04:59,J026,True
A026,1,Monday,04:55,05:00,J026,True
A026,1,Monday,04:56,05:01,J026,True
A026,1,Monday,04:57,05:02,J026,True
A026,1,Monday,04:58,05:03,J026,True
A026,1,Monday,04:59,05:04,J026,True
A026,1,Monday,05:00,05:05,J026,True
A026,1,Monday,05:10,05:15,J026,True
A026,1,Monday,05:11,05:16,J026,True
A026,1,Monday,05:13,05:18,J026,True
A026,1,Monday,05:14,05:19,J026,True
A026,1,Monday,05:15,05:20,J026,True
A026,1,Monday,05:16,05:21,J026,True
A026,1,Monday,05:17,05:22,J026,True
A026,1,Monday,05:18,05:23,J026,True
A026,1,Monday,05:19,05:24,J026,True
A026,1,Monday,05:21,05:26,J026,True
A026,1,Monday,05:23,05:28,J026,True
A026,1,Monday,05:24,05:29,J026,True
A026,1,Monday,05:25,05:30,J026,True
A026,1,Monday,05:26,05:31,J026,True
A026,1,Monday,05:27,05:32,J026,True
A026,1,Monday,05:29,05:34,J026,True
A026,1,Monday,05:30,05:35,J026,True
A026,1,Monday,05:34,05:39,J026,True
A026,1,Monday,05:35,05:40,J026,True
A026,1,Monday,05:36,05:41,J026,True
A026,1,Monday,05:37,05:42,J026,True
A026,1,Monday,05:38,05:43,J026,True
A026,1,Monday,05:39,05:44,J026,True
A026,1,Monday,05:40,05:45,J026,True
A026,1,Monday,05:41,05:46,J026,True
A026,1,Monday,05:42,05:47,J026,True
A026,1,Monday,05:43,05:48,J026,True
A026,1,Monday,05:44,05:49,J026,True
A026,1,Monday,05:45,05:50,J026,True
A026,1,Monday,05:46,05:51,J026,True
A026,1,Monday,05:48,05:53,J026,True
A026,1,Monday,05:50,05:55,J026,True
A026,1,Monday,05:51,05:56,J026,True
A026,1,Monday,05:52,05:57,J026,True
A026,1,Monday,05:54,05:59,J026,True
A026,1,Monday,05:55,06:00,J026,True
A026,1,Monday,05:56,06:01,J026,True
A026,1,Monday,05:57,06:02,J026,True
A026,1,Monday,05:58,06:03,J026,True
A026,1,Monday,05:59,06:04,J026,True
A026,1,Monday,06:00,06:05,J026,True
A026,1,Monday,06:02,06:07,J026,True
A026,1,Monday,06:03,06:08,J026,True
A026,1,Monday,06:05,06:10,J026,True
A026,1,Monday,06:06,06:11,J026,True
A026,1,Monday,06:07,06:12,J026,True
A026,1,Monday,06:08,06:13,J026,True
A026,1,Monday,06:09,06:14,J026,True
A026,1,Monday,06:10,06:15,J026,True
A026,1,Monday,06:12,06:17,J026,True
A026,1,Monday,06:13,06:18,J026,True
A026,1,Monday,06:14,06:19,J026,True
A026,1,Monday,06:15,06:20,J026,True
A026,1,Monday,06:16,06:21,J026,True
A026,1,Monday,06:17,06:22,J026,True
A026,1,Monday,06:19,06:24,J026,True
A026,1,Monday,06:20,06:25,J026,True
A026,1,Monday,06:22,06:27,J026,True
A026,1,Monday,06:23,06:28,J026,True
A026,1,Monday,06:26,06:31,J026,True
A026,1,Monday,06:28,06:33,J026,True
A026,1,Monday,06:29,06:34,J026,True
A026,1,Monday,06:30,06:35,J026,True
A026,1,Monday,06:31,06:36,J026,True
A026,1,Monday,06:32,06:37,J026,True
A026,1,Monday,06:33,06:38,J026,True
A026,1,Monday,06:34,06:39,J026,True
A026,1,Monday,06:37,06:42,J026,True
A026,1,Monday,06:38,06:43,J026,True
A026,1,Monday,06:39,06:44,J026,True
A026,1,Monday,06:42,06:47,J026,True
A026,1,Monday,06:44,06:49,J026,True
A026,1,Monday,06:45,06:50,J026,True
A026,1,Monday,06:46,06:51,J026,True
A026,1,Monday,06:48,06:53,J026,True
A026,1,Monday,06:49,06:54,J026,True
A026,1,Monday,06:51,06:56,J026,True
A026,1,Monday,06:52,06:57,J026,True
A026,1,Monday,06:53,06:58,J026,True
A026,1,Monday,06:54,06:59,J026,True
A026,1,Monday,06:55,07:00,J026,True
A026,1,Monday,06:57,07:02,J026,True
A026,1,Monday,06:58,07:03,J026,True
A026,1,Monday,06:59,07:04,J026,True
A026,1,Monday,07:06,07:11,J026,True
A026,1,Monday,07:08,07:13,J026,True
A026,1,Monday,07:10,07:15,J026,True
A026,1,Monday,07:13,07:18,J026,True
A026,1,Monday,07:14,07:19,J026,True
A026,1,Monday,07:16,07:21,J026,True
A026,1,Monday,07:19,07:24,J026,True
A026,1,Monday,07:21,07:26,J026,True
A026,1,Monday,07:23,07:28,J026,True
A026,1,Monday,07:24,07:29,J026,True
A026,1,Monday,07:25,07:30,J026,True
A026,1,Monday,07:27,07:32,J026,True
A026,1,Monday,07:28,07:33,J026,True
A026,1,Monday,07:29,07:34,J026,True
A026,1,Monday,07:30,07:35,J026,True
A026,1,Monday,07:34,07:39,J026,True
A026,1,Monday,07:35,07:40,J026,True
A026,1,Monday,07:36,07:41,J026,True
A026,1,Monday,07:39,07:44,J026,True
A026,1,Monday,07:40,07:45,J026,True
A026,1,Monday,07:42,07:47,J026,True
A026,1,Monday,07:46,07:51,J026,True
A026,1,Monday,07:47,07:52,J026,True
A026,1,Monday,07:48,07:53,J026,True
A026,1,Monday,07:49,07:54,J026,True
A026,1,Monday,07:50,07:55,J026,True
A026,1,Monday,07:51,07:56,J026,True
A026,1,Monday,07:52,07:57,J026,True
A026,1,Monday,07:54,07:59,J026,True
A026,1,Monday,07:55,08:00,J026,True
A026,1,Monday,07:56,08:01,J026,True
A026,1,Monday,07:59,08:04,J026,True
A026,1,Monday,08:01,08:06,J026,True
A026,1,Monday,08:02,08:07,J026,True
A026,1,Monday,08:03,08:08,J026,True
A026,1,Monday,08:04,08:09,J026,True
A026,1,Monday,08:09,08:14,J026,True
A026,1,Monday,08:10,08:15,J026,True
A026,1,Monday,08:11,08:16,J026,True
A026,1,Monday,08:12,08:17,J026,True
A026,1,Monday,08:14,08:19,J026,True
A026,1,Monday,08:15,08:20,J026,True
A026,1,Monday,08:16,08:21,J026,True
A026,1,Monday,08:17,08:22,J026,True
A026,1,Monday,08:19,08:24,J026,True
A026,1,Monday,08:21,08:26,J026,True
A026,1,Monday,08:24,08:29,J026,True
A026,1,Monday,08:25,08:30,J026,True
A026,1,Monday,08:26,08:31,J026,True
A026,1,Monday,08:27,08:32,J026,True
A026,1,Monday,08:28,08:33,J026,True
A026,1,Monday,08:30,08:35,J026,True
A026,1,Monday,08:31,08:36,J026,True
A026,1,Monday,08:32,08:37,J026,True
A026,1,Monday,08:34,08:39,J026,True
A026,1,Monday,08:35,08:40,J026,True
A026,1,Monday,08:36,08:41,J026,True
A026,1,Monday,08:38,08:43,J026,True
A026,1,Monday,08:40,08:45,J026,True
A026,1,Monday,08:42,08:47,J026,True
A026,1,Monday,08:43,08:48,J026,True
A026,1,Monday,08:44,08:49,J026,True
A026,1,Monday,08:46,08:51,J026,True
A026,1,Monday,08:47,08:52,J026,True
A026,1,Monday,08:48,08:53,J026,True
A026,1,Monday,08:49,08:54,J026,True
A026,1,Monday,08:50,08:55,J026,True
A026,1,Monday,08:51,08:56,J026,True
A026,1,Monday,08:54,08:59,J026,True
A026,1,Monday,08:55,09:00,J026,True
A026,1,Monday,08:57,09:02,J026,True
A026,1,Monday,08:58,09:03,J026,True
A026,1,Monday,09:00,09:05,J026,True
A026,1,Monday,09:02,09:07,J026,True
A026,1,Monday,09:03,09:08,J026,True
A026,1,Monday,09:04,09:09,J026,True
A026,1,Monday,09:05,09:10,J026,True
A026,1,Monday,09:06,09:11,J026,True
A026,1,Monday,09:07,09:12,J026,True
A026,1,Monday,09:10,09:15,J026,True
A026,1,Monday,09:11,09:16,J026,True
